symbol,sector,industry,market_cap_B,analysis_date,data_days,data_completeness,indicators_used,bullish_score,bearish_score,net_score,bullish_volume_spikes,bearish_volume_spikes,bull_price_above_20ma,bull_price_above_50ma,bull_price_above_200ma,bull_ma_alignment,bull_strong_volume,bull_volume_trend_up,bull_healthy_volume,bull_rsi_bullish,bull_macd_bullish,bull_higher_highs,bull_obv_uptrend,bear_price_below_20ma,bear_price_below_50ma,bear_price_below_200ma,bear_ma_bearish_alignment,bear_strong_bearish_volume,bear_volume_trend_down,bear_distribution_volume,bear_rsi_bearish,bear_macd_bearish,bear_lower_lows,bear_obv_downtrend
ACDC,Energy,Oil & Gas Equipment & Services,1.22,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
JAGX,Healthcare,Biotechnology,0.01,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
IFF,Basic Materials,Specialty Chemicals,22.27,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
FTNT,Technology,Software - Infrastructure,77.32,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SRTS,Healthcare,Medical Devices,0.13,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
CVV,Industrials,Specialty Industrial Machinery,0.02,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
EPOW,Industrials,Electrical Equipment & Parts,0.02,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
FRSX,Consumer Cyclical,Auto Parts,0.02,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
UFPT,Healthcare,Medical Devices,2.11,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
EE,Energy,Oil & Gas Midstream,3.17,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
WDFC,Basic Materials,Specialty Chemicals,3.18,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MYPS,Communication Services,Electronic Gaming & Multimedia,0.22,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
FLWS,Consumer Cyclical,Specialty Retail,0.51,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
CNR,Energy,Thermal Coal,4.82,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
STLA,Consumer Cyclical,Auto Manufacturers,38.98,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MORN,Financial Services,Financial Data & Stock Exchanges,14.09,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
LVO,Communication Services,Entertainment,0.14,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
POWI,Technology,Semiconductors,3.54,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
PDFS,Technology,Software - Application,1.08,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
APDN,Healthcare,Diagnostics & Research,0.01,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
SUN,Energy,Oil & Gas Refining & Marketing,7.66,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
ARKR,Consumer Cyclical,Restaurants,0.05,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
RGEN,Healthcare,Medical Instruments & Supplies,9.31,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
WEAV,Healthcare,Health Information Services,1.19,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
THCH,Consumer Cyclical,Restaurants,0.1,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
AIN,Consumer Cyclical,Textile Manufacturing,2.53,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
IBRX,Healthcare,Biotechnology,2.53,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
TBI,Industrials,Staffing & Employment Services,0.24,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
EQIX,Real Estate,REIT - Specialty,88.16,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
GRND,Technology,Software - Application,3.15,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
FRPH,Real Estate,Real Estate Services,0.58,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
VIST,Energy,Oil & Gas E&P,5.31,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
MSCI,Financial Services,Financial Data & Stock Exchanges,46.77,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
NOMD,Consumer Defensive,Packaged Foods,2.87,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
ATOM,Technology,Semiconductor Equipment & Materials,0.25,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
CRVL,Financial Services,Insurance Brokers,5.95,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SNCR,Technology,Software - Infrastructure,0.11,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True
DAR,Consumer Defensive,Packaged Foods,5.96,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,1,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
EDN,Utilities,Utilities - Regulated Electric,1.93,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
PNST,Consumer Cyclical,Restaurants,0.02,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
ELBM,Basic Materials,Other Industrial Metals & Mining,0.02,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
INTS,Healthcare,Biotechnology,0.03,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
FRSH,Technology,Software - Application,5.63,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
NXGL,Healthcare,Medical Instruments & Supplies,0.03,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.96,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
AMH,Real Estate,REIT - Residential,14.58,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
HRTX,Healthcare,Biotechnology,0.26,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
ICHR,Technology,Semiconductor Equipment & Materials,0.93,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
CGEM,Healthcare,Biotechnology,0.64,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
MRT,Technology,Software - Application,0.19,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
SDGR,Healthcare,Health Information Services,1.85,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
AIM,Healthcare,Biotechnology,0.01,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True
NOTV,Healthcare,Diagnostics & Research,0.14,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True
AURA,Healthcare,Biotechnology,0.4,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,False
AREB,Consumer Cyclical,Footwear & Accessories,0.01,2025/09/05,251,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,1,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True
FTV,Technology,Scientific & Technical Instruments,28.22,2025/09/05,250,100.0,"MA20, MA50, MA200, RSI, MACD, OBV, Trend",7.6923076923076925,69.23076923076923,-61.53846153846153,0,0,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,True,False,False,True
